#Arizona Cardinals
Jarvis Landry
Jordan Cameron
Jay Ajayi
Andrew Franks
#Minnesota Vikings
Sam Bradford
Teddy Bridgewater
Adam Thielen
Stefon Diggs
Cordarrelle Patterson
Kyle Rudolph
Adrian Peterson
Jerick McKinnon
Matt Asiata
Kai Forbath
#New-England Patriots
Tom Brady
Jimmy Garoppolo
Julian Edelman
Malcolm Mitchell
Chris Hogan
Danny Amendola
Rob Gronkowski
Martellus Bennett
Legarrette Blount
James White
Dion Lewis
Stephen Gostowski
#New-Orleans Saints
Drew Brees
Luke McCown
Michael Thomas
Brandin Cooks
Brandon Coleman
Willie Snead
Coby Fleener
Mark Ingram
Tim Hightower
Wil Lutz
#New-York Giants
Eli Manning
Odell Beckham Jr.
Sterling Shepard
Victor Cruz
Larry Donnell
Will Tye
Rashad Jennings
Robbie Gould
#New-York Jets
Ryan Fitzpatrick
Christian Hackenberg
Brandon Marshall
Robby Anderson
Quincy Enunwa
Brandon Bostick
Austin Seferian-Jenkins
Bilal Powell
Matt Forte
Nick Folk
#Oakland Raiders
Derek Carr
Connor Cook
Michael Crabtree
Amari Cooper
Seth Roberts
Andre Holmes
Clive Walford
Latavius Murray
DeAndre Washington
Taiwan Jones
Sebastian Janikowski
#Philadelphia Eagles
Carson Wentz
Chase Daniel
Dorial Green-Beckham
Nelson Agholor
Jordan Matthews
Zach Ertz
Brent Celek
Darren Sproles
Ryan Mathews
Caleb Sturgis
#Pittsburgh Steelers
Ben Roethlisberger
Landry Jones
Antonio Brown
Darrius Heyward-Bey
Sammie Coats
Jesse James
Le’Veon Bell
DeAngelo Williams
Chris Boswell
#San-Diego Chargers
Philip Rivers
Travis Benjamin
Dontrelle Inman
Tyrell Williams
Antonio Gates
Hunter Henry
Melvin Gordon
Ronnie Hillman
Josh Lambo
#San-Francisco 49ers
Colin Kaepernick
Blaine Gabbert
Rod Streater
Aaron Burbridge
Jeremy Kerley
Garrett Celek
Shaun Draughn
DuJuan Harris
Phil Dawson
#Seattle Seahawks
Russell Wilson
Trevone Boykin
Doug Baldwin
Jermaine Kearse
Tyler Lockett
Jimmy Graham
Luke Willson
Thomas Rawls
CJ Prosise
Steven Hauschka
#Tampa-Bay Buccaneers
Jameis Winston
Mike Glennon
Mike Evans
Adam Humphries
Russell Shepard
Freddie Martino
Cameron Brate
Doug Martin
Jacquizz Rodgers
Roberto Aguayo
#Tennessee Titans
Marcus Mariota
Matt Cassel
Rishard Matthews
Tajae Sharpe
Harry Douglas
Kendall Wright
Marc Mariani
Delanie Walker
Anthony Fasano
DeMarco Murray
Derrick Henry
Ryan Succop
#Washington Redskins
Kirk Cousins 
Colt McCoy
Pierre Garcon
DeSean Jackson
Jamison Crowder
Jordan Reed
Vernon Davis
Rob Kelley
Chris Thompson
Matt Jones
Dustin Hopkins
